Class combination;Number of classes;K worst features rejected;Mean Accuracy;Worst features labels
(1, 2, 3, 4, 5, 6);6;237;0.66;MAV13 SSC64 SSC63 SSC62 WL5 WL6 WL7 WL8 WL9 SSC61 SSC60 SSC58 WL13 WL14 WL15 WL16 SSC57 SSC56 SSC55 SSC54 WL21 WL22 WL23 WL24 SSC53 SSC50 SSC49 SSC45 WL29 WL30 WL31 WL32 WL33 WL34 WL35 WL36 WL37 SSC42 WL39 SSC41 SSC40 SSC39 SSC38 SSC37 WL45 SSC36 SSC35 SSC34 WL49 SSC33 SSC32 SSC31 WL53 WL54 WL55 WL56 SSC30 WL58 SSC29 SSC28 WL61 WL62 WL63 WL64 ZC1 ZC2 ZC3 SSC26 ZC5 ZC6 ZC7 ZC8 ZC9 ZC10 ZC11 SSC25 ZC13 ZC14 ZC15 ZC16 ZC17 ZC18 SSC24 SSC23 ZC21 ZC22 ZC23 ZC24 ZC25 ZC26 SSC22 SSC21 ZC29 ZC30 ZC31 ZC32 ZC33 ZC34 ZC35 ZC36 ZC37 ZC38 ZC39 ZC40 ZC41 ZC42 SSC18 SSC17 ZC45 ZC46 SSC16 SSC15 ZC49 ZC50 SSC14 SSC13 ZC53 ZC54 ZC55 ZC56 ZC57 ZC58 SSC11 SSC10 ZC61 ZC62 ZC63 ZC64 SSC9 SSC8 SSC7 SSC6 VAR5 VAR6 VAR7 VAR8 VAR9 SSC5 SSC3 SSC2 VAR13 VAR14 VAR15 VAR16 MAV64 MAV63 MAV62 MAV61 VAR21 VAR22 VAR23 VAR24 MAV60 MAV59 MAV58 MAV57 VAR29 VAR30 VAR31 MAV56 VAR33 VAR34 VAR35 VAR36 MAV55 MAV54 MAV53 MAV49 MAV45 MAV39 MAV38 MAV37 VAR45 VAR46 MAV36 MAV35 VAR49 MAV34 MAV33 MAV32 VAR53 VAR54 VAR55 VAR56 MAV31 VAR58 MAV30 MAV29 VAR61 VAR62 VAR63 VAR64 MAV24 MAV23 MAV22 MAV21 MAV5 MAV6 MAV7 MAV8 MAV9 MAV16 MAV15 MAV14 VAR32 VAR59 MAV40 SSC27 SSC1 WL41 WL40 WL38 VAR37 VAR38 VAR39 WL1 MAV46 SSC46 WL25 WL57 WL50 ZC59 VAR1 WL46 WL10 WL59 MAV1 VAR47 VAR40 VAR57 WL26 ZC4 MAV25 SSC47 VAR60 SSC19 VAR50
(1, 2, 3, 4, 5, 6);6;238;0.6;MAV13 SSC64 SSC63 SSC62 WL5 WL6 WL7 WL8 WL9 SSC61 SSC60 SSC58 WL13 WL14 WL15 WL16 SSC57 SSC56 SSC55 SSC54 WL21 WL22 WL23 WL24 SSC53 SSC50 SSC49 SSC45 WL29 WL30 WL31 WL32 WL33 WL34 WL35 WL36 WL37 SSC42 WL39 SSC41 SSC40 SSC39 SSC38 SSC37 WL45 SSC36 SSC35 SSC34 WL49 SSC33 SSC32 SSC31 WL53 WL54 WL55 WL56 SSC30 WL58 SSC29 SSC28 WL61 WL62 WL63 WL64 ZC1 ZC2 ZC3 SSC26 ZC5 ZC6 ZC7 ZC8 ZC9 ZC10 ZC11 SSC25 ZC13 ZC14 ZC15 ZC16 ZC17 ZC18 SSC24 SSC23 ZC21 ZC22 ZC23 ZC24 ZC25 ZC26 SSC22 SSC21 ZC29 ZC30 ZC31 ZC32 ZC33 ZC34 ZC35 ZC36 ZC37 ZC38 ZC39 ZC40 ZC41 ZC42 SSC18 SSC17 ZC45 ZC46 SSC16 SSC15 ZC49 ZC50 SSC14 SSC13 ZC53 ZC54 ZC55 ZC56 ZC57 ZC58 SSC11 SSC10 ZC61 ZC62 ZC63 ZC64 SSC9 SSC8 SSC7 SSC6 VAR5 VAR6 VAR7 VAR8 VAR9 SSC5 SSC3 SSC2 VAR13 VAR14 VAR15 VAR16 MAV64 MAV63 MAV62 MAV61 VAR21 VAR22 VAR23 VAR24 MAV60 MAV59 MAV58 MAV57 VAR29 VAR30 VAR31 MAV56 VAR33 VAR34 VAR35 VAR36 MAV55 MAV54 MAV53 MAV49 MAV45 MAV39 MAV38 MAV37 VAR45 VAR46 MAV36 MAV35 VAR49 MAV34 MAV33 MAV32 VAR53 VAR54 VAR55 VAR56 MAV31 VAR58 MAV30 MAV29 VAR61 VAR62 VAR63 VAR64 MAV24 MAV23 MAV22 MAV21 MAV5 MAV6 MAV7 MAV8 MAV9 MAV16 MAV15 MAV14 VAR32 VAR59 MAV40 SSC27 SSC1 WL41 WL40 WL38 VAR37 VAR38 VAR39 WL1 MAV46 SSC46 WL25 WL57 WL50 ZC59 VAR1 WL46 WL10 WL59 MAV1 VAR47 VAR40 VAR57 WL26 ZC4 MAV25 SSC47 VAR60 SSC19 VAR50 VAR25
(1, 2, 3, 4, 5, 6);6;238;0.67;MAV13 SSC64 SSC63 SSC62 WL5 WL6 WL7 WL8 WL9 SSC61 SSC60 SSC58 WL13 WL14 WL15 WL16 SSC57 SSC56 SSC55 SSC54 WL21 WL22 WL23 WL24 SSC53 SSC50 SSC49 SSC45 WL29 WL30 WL31 WL32 WL33 WL34 WL35 WL36 WL37 SSC42 WL39 SSC41 SSC40 SSC39 SSC38 SSC37 WL45 SSC36 SSC35 SSC34 WL49 SSC33 SSC32 SSC31 WL53 WL54 WL55 WL56 SSC30 WL58 SSC29 SSC28 WL61 WL62 WL63 WL64 ZC1 ZC2 ZC3 SSC26 ZC5 ZC6 ZC7 ZC8 ZC9 ZC10 ZC11 SSC25 ZC13 ZC14 ZC15 ZC16 ZC17 ZC18 SSC24 SSC23 ZC21 ZC22 ZC23 ZC24 ZC25 ZC26 SSC22 SSC21 ZC29 ZC30 ZC31 ZC32 ZC33 ZC34 ZC35 ZC36 ZC37 ZC38 ZC39 ZC40 ZC41 ZC42 SSC18 SSC17 ZC45 ZC46 SSC16 SSC15 ZC49 ZC50 SSC14 SSC13 ZC53 ZC54 ZC55 ZC56 ZC57 ZC58 SSC11 SSC10 ZC61 ZC62 ZC63 ZC64 SSC9 SSC8 SSC7 SSC6 VAR5 VAR6 VAR7 VAR8 VAR9 SSC5 SSC3 SSC2 VAR13 VAR14 VAR15 VAR16 MAV64 MAV63 MAV62 MAV61 VAR21 VAR22 VAR23 VAR24 MAV60 MAV59 MAV58 MAV57 VAR29 VAR30 VAR31 MAV56 VAR33 VAR34 VAR35 VAR36 MAV55 MAV54 MAV53 MAV49 MAV45 MAV39 MAV38 MAV37 VAR45 VAR46 MAV36 MAV35 VAR49 MAV34 MAV33 MAV32 VAR53 VAR54 VAR55 VAR56 MAV31 VAR58 MAV30 MAV29 VAR61 VAR62 VAR63 VAR64 MAV24 MAV23 MAV22 MAV21 MAV5 MAV6 MAV7 MAV8 MAV9 MAV16 MAV15 MAV14 VAR32 VAR59 MAV40 SSC27 SSC1 WL41 WL40 WL38 VAR37 VAR38 VAR39 WL1 MAV46 SSC46 WL25 WL57 WL50 ZC59 VAR1 WL46 WL10 WL59 MAV1 VAR47 VAR40 VAR57 WL26 ZC4 MAV25 SSC47 VAR60 SSC19 VAR50 VAR25
(1, 2, 3, 4, 5, 6);6;239;0.65;MAV13 SSC64 SSC63 SSC62 WL5 WL6 WL7 WL8 WL9 SSC61 SSC60 SSC58 WL13 WL14 WL15 WL16 SSC57 SSC56 SSC55 SSC54 WL21 WL22 WL23 WL24 SSC53 SSC50 SSC49 SSC45 WL29 WL30 WL31 WL32 WL33 WL34 WL35 WL36 WL37 SSC42 WL39 SSC41 SSC40 SSC39 SSC38 SSC37 WL45 SSC36 SSC35 SSC34 WL49 SSC33 SSC32 SSC31 WL53 WL54 WL55 WL56 SSC30 WL58 SSC29 SSC28 WL61 WL62 WL63 WL64 ZC1 ZC2 ZC3 SSC26 ZC5 ZC6 ZC7 ZC8 ZC9 ZC10 ZC11 SSC25 ZC13 ZC14 ZC15 ZC16 ZC17 ZC18 SSC24 SSC23 ZC21 ZC22 ZC23 ZC24 ZC25 ZC26 SSC22 SSC21 ZC29 ZC30 ZC31 ZC32 ZC33 ZC34 ZC35 ZC36 ZC37 ZC38 ZC39 ZC40 ZC41 ZC42 SSC18 SSC17 ZC45 ZC46 SSC16 SSC15 ZC49 ZC50 SSC14 SSC13 ZC53 ZC54 ZC55 ZC56 ZC57 ZC58 SSC11 SSC10 ZC61 ZC62 ZC63 ZC64 SSC9 SSC8 SSC7 SSC6 VAR5 VAR6 VAR7 VAR8 VAR9 SSC5 SSC3 SSC2 VAR13 VAR14 VAR15 VAR16 MAV64 MAV63 MAV62 MAV61 VAR21 VAR22 VAR23 VAR24 MAV60 MAV59 MAV58 MAV57 VAR29 VAR30 VAR31 MAV56 VAR33 VAR34 VAR35 VAR36 MAV55 MAV54 MAV53 MAV49 MAV45 MAV39 MAV38 MAV37 VAR45 VAR46 MAV36 MAV35 VAR49 MAV34 MAV33 MAV32 VAR53 VAR54 VAR55 VAR56 MAV31 VAR58 MAV30 MAV29 VAR61 VAR62 VAR63 VAR64 MAV24 MAV23 MAV22 MAV21 MAV5 MAV6 MAV7 MAV8 MAV9 MAV16 MAV15 MAV14 VAR32 VAR59 MAV40 SSC27 SSC1 WL41 WL40 WL38 VAR37 VAR38 VAR39 WL1 MAV46 SSC46 WL25 WL57 WL50 ZC59 VAR1 WL46 WL10 WL59 MAV1 VAR47 VAR40 VAR57 WL26 ZC4 MAV25 SSC47 VAR60 SSC19 VAR50 VAR25 MAV26
(1, 2, 3, 4, 5, 6);6;240;0.65;MAV13 SSC64 SSC63 SSC62 WL5 WL6 WL7 WL8 WL9 SSC61 SSC60 SSC58 WL13 WL14 WL15 WL16 SSC57 SSC56 SSC55 SSC54 WL21 WL22 WL23 WL24 SSC53 SSC50 SSC49 SSC45 WL29 WL30 WL31 WL32 WL33 WL34 WL35 WL36 WL37 SSC42 WL39 SSC41 SSC40 SSC39 SSC38 SSC37 WL45 SSC36 SSC35 SSC34 WL49 SSC33 SSC32 SSC31 WL53 WL54 WL55 WL56 SSC30 WL58 SSC29 SSC28 WL61 WL62 WL63 WL64 ZC1 ZC2 ZC3 SSC26 ZC5 ZC6 ZC7 ZC8 ZC9 ZC10 ZC11 SSC25 ZC13 ZC14 ZC15 ZC16 ZC17 ZC18 SSC24 SSC23 ZC21 ZC22 ZC23 ZC24 ZC25 ZC26 SSC22 SSC21 ZC29 ZC30 ZC31 ZC32 ZC33 ZC34 ZC35 ZC36 ZC37 ZC38 ZC39 ZC40 ZC41 ZC42 SSC18 SSC17 ZC45 ZC46 SSC16 SSC15 ZC49 ZC50 SSC14 SSC13 ZC53 ZC54 ZC55 ZC56 ZC57 ZC58 SSC11 SSC10 ZC61 ZC62 ZC63 ZC64 SSC9 SSC8 SSC7 SSC6 VAR5 VAR6 VAR7 VAR8 VAR9 SSC5 SSC3 SSC2 VAR13 VAR14 VAR15 VAR16 MAV64 MAV63 MAV62 MAV61 VAR21 VAR22 VAR23 VAR24 MAV60 MAV59 MAV58 MAV57 VAR29 VAR30 VAR31 MAV56 VAR33 VAR34 VAR35 VAR36 MAV55 MAV54 MAV53 MAV49 MAV45 MAV39 MAV38 MAV37 VAR45 VAR46 MAV36 MAV35 VAR49 MAV34 MAV33 MAV32 VAR53 VAR54 VAR55 VAR56 MAV31 VAR58 MAV30 MAV29 VAR61 VAR62 VAR63 VAR64 MAV24 MAV23 MAV22 MAV21 MAV5 MAV6 MAV7 MAV8 MAV9 MAV16 MAV15 MAV14 VAR32 VAR59 MAV40 SSC27 SSC1 WL41 WL40 WL38 VAR37 VAR38 VAR39 WL1 MAV46 SSC46 WL25 WL57 WL50 ZC59 VAR1 WL46 WL10 WL59 MAV1 VAR47 VAR40 VAR57 WL26 ZC4 MAV25 SSC47 VAR60 SSC19 VAR50 VAR25 MAV26 ZC28
(1, 2, 3, 4, 5, 6);6;241;0.65;MAV13 SSC64 SSC63 SSC62 WL5 WL6 WL7 WL8 WL9 SSC61 SSC60 SSC58 WL13 WL14 WL15 WL16 SSC57 SSC56 SSC55 SSC54 WL21 WL22 WL23 WL24 SSC53 SSC50 SSC49 SSC45 WL29 WL30 WL31 WL32 WL33 WL34 WL35 WL36 WL37 SSC42 WL39 SSC41 SSC40 SSC39 SSC38 SSC37 WL45 SSC36 SSC35 SSC34 WL49 SSC33 SSC32 SSC31 WL53 WL54 WL55 WL56 SSC30 WL58 SSC29 SSC28 WL61 WL62 WL63 WL64 ZC1 ZC2 ZC3 SSC26 ZC5 ZC6 ZC7 ZC8 ZC9 ZC10 ZC11 SSC25 ZC13 ZC14 ZC15 ZC16 ZC17 ZC18 SSC24 SSC23 ZC21 ZC22 ZC23 ZC24 ZC25 ZC26 SSC22 SSC21 ZC29 ZC30 ZC31 ZC32 ZC33 ZC34 ZC35 ZC36 ZC37 ZC38 ZC39 ZC40 ZC41 ZC42 SSC18 SSC17 ZC45 ZC46 SSC16 SSC15 ZC49 ZC50 SSC14 SSC13 ZC53 ZC54 ZC55 ZC56 ZC57 ZC58 SSC11 SSC10 ZC61 ZC62 ZC63 ZC64 SSC9 SSC8 SSC7 SSC6 VAR5 VAR6 VAR7 VAR8 VAR9 SSC5 SSC3 SSC2 VAR13 VAR14 VAR15 VAR16 MAV64 MAV63 MAV62 MAV61 VAR21 VAR22 VAR23 VAR24 MAV60 MAV59 MAV58 MAV57 VAR29 VAR30 VAR31 MAV56 VAR33 VAR34 VAR35 VAR36 MAV55 MAV54 MAV53 MAV49 MAV45 MAV39 MAV38 MAV37 VAR45 VAR46 MAV36 MAV35 VAR49 MAV34 MAV33 MAV32 VAR53 VAR54 VAR55 VAR56 MAV31 VAR58 MAV30 MAV29 VAR61 VAR62 VAR63 VAR64 MAV24 MAV23 MAV22 MAV21 MAV5 MAV6 MAV7 MAV8 MAV9 MAV16 MAV15 MAV14 VAR32 VAR59 MAV40 SSC27 SSC1 WL41 WL40 WL38 VAR37 VAR38 VAR39 WL1 MAV46 SSC46 WL25 WL57 WL50 ZC59 VAR1 WL46 WL10 WL59 MAV1 VAR47 VAR40 VAR57 WL26 ZC4 MAV25 SSC47 VAR60 SSC19 VAR50 VAR25 MAV26 ZC28 WL47
(1, 2, 3, 4, 5, 6);6;242;0.65;MAV13 SSC64 SSC63 SSC62 WL5 WL6 WL7 WL8 WL9 SSC61 SSC60 SSC58 WL13 WL14 WL15 WL16 SSC57 SSC56 SSC55 SSC54 WL21 WL22 WL23 WL24 SSC53 SSC50 SSC49 SSC45 WL29 WL30 WL31 WL32 WL33 WL34 WL35 WL36 WL37 SSC42 WL39 SSC41 SSC40 SSC39 SSC38 SSC37 WL45 SSC36 SSC35 SSC34 WL49 SSC33 SSC32 SSC31 WL53 WL54 WL55 WL56 SSC30 WL58 SSC29 SSC28 WL61 WL62 WL63 WL64 ZC1 ZC2 ZC3 SSC26 ZC5 ZC6 ZC7 ZC8 ZC9 ZC10 ZC11 SSC25 ZC13 ZC14 ZC15 ZC16 ZC17 ZC18 SSC24 SSC23 ZC21 ZC22 ZC23 ZC24 ZC25 ZC26 SSC22 SSC21 ZC29 ZC30 ZC31 ZC32 ZC33 ZC34 ZC35 ZC36 ZC37 ZC38 ZC39 ZC40 ZC41 ZC42 SSC18 SSC17 ZC45 ZC46 SSC16 SSC15 ZC49 ZC50 SSC14 SSC13 ZC53 ZC54 ZC55 ZC56 ZC57 ZC58 SSC11 SSC10 ZC61 ZC62 ZC63 ZC64 SSC9 SSC8 SSC7 SSC6 VAR5 VAR6 VAR7 VAR8 VAR9 SSC5 SSC3 SSC2 VAR13 VAR14 VAR15 VAR16 MAV64 MAV63 MAV62 MAV61 VAR21 VAR22 VAR23 VAR24 MAV60 MAV59 MAV58 MAV57 VAR29 VAR30 VAR31 MAV56 VAR33 VAR34 VAR35 VAR36 MAV55 MAV54 MAV53 MAV49 MAV45 MAV39 MAV38 MAV37 VAR45 VAR46 MAV36 MAV35 VAR49 MAV34 MAV33 MAV32 VAR53 VAR54 VAR55 VAR56 MAV31 VAR58 MAV30 MAV29 VAR61 VAR62 VAR63 VAR64 MAV24 MAV23 MAV22 MAV21 MAV5 MAV6 MAV7 MAV8 MAV9 MAV16 MAV15 MAV14 VAR32 VAR59 MAV40 SSC27 SSC1 WL41 WL40 WL38 VAR37 VAR38 VAR39 WL1 MAV46 SSC46 WL25 WL57 WL50 ZC59 VAR1 WL46 WL10 WL59 MAV1 VAR47 VAR40 VAR57 WL26 ZC4 MAV25 SSC47 VAR60 SSC19 VAR50 VAR25 WL47 MAV26 MAV50 ZC28
(1, 2, 3, 4, 5, 6);6;243;0.6;MAV13 SSC64 SSC63 SSC62 WL5 WL6 WL7 WL8 WL9 SSC61 SSC60 SSC58 WL13 WL14 WL15 WL16 SSC57 SSC56 SSC55 SSC54 WL21 WL22 WL23 WL24 SSC53 SSC50 SSC49 SSC45 WL29 WL30 WL31 WL32 WL33 WL34 WL35 WL36 WL37 SSC42 WL39 SSC41 SSC40 SSC39 SSC38 SSC37 WL45 SSC36 SSC35 SSC34 WL49 SSC33 SSC32 SSC31 WL53 WL54 WL55 WL56 SSC30 WL58 SSC29 SSC28 WL61 WL62 WL63 WL64 ZC1 ZC2 ZC3 SSC26 ZC5 ZC6 ZC7 ZC8 ZC9 ZC10 ZC11 SSC25 ZC13 ZC14 ZC15 ZC16 ZC17 ZC18 SSC24 SSC23 ZC21 ZC22 ZC23 ZC24 ZC25 ZC26 SSC22 SSC21 ZC29 ZC30 ZC31 ZC32 ZC33 ZC34 ZC35 ZC36 ZC37 ZC38 ZC39 ZC40 ZC41 ZC42 SSC18 SSC17 ZC45 ZC46 SSC16 SSC15 ZC49 ZC50 SSC14 SSC13 ZC53 ZC54 ZC55 ZC56 ZC57 ZC58 SSC11 SSC10 ZC61 ZC62 ZC63 ZC64 SSC9 SSC8 SSC7 SSC6 VAR5 VAR6 VAR7 VAR8 VAR9 SSC5 SSC3 SSC2 VAR13 VAR14 VAR15 VAR16 MAV64 MAV63 MAV62 MAV61 VAR21 VAR22 VAR23 VAR24 MAV60 MAV59 MAV58 MAV57 VAR29 VAR30 VAR31 MAV56 VAR33 VAR34 VAR35 VAR36 MAV55 MAV54 MAV53 MAV49 MAV45 MAV39 MAV38 MAV37 VAR45 VAR46 MAV36 MAV35 VAR49 MAV34 MAV33 MAV32 VAR53 VAR54 VAR55 VAR56 MAV31 VAR58 MAV30 MAV29 VAR61 VAR62 VAR63 VAR64 MAV24 MAV23 MAV22 MAV21 MAV5 MAV6 MAV7 MAV8 MAV9 MAV16 MAV15 MAV14 VAR32 VAR59 MAV40 SSC27 SSC1 WL41 WL40 WL38 VAR37 VAR38 VAR39 WL1 MAV46 SSC46 WL25 WL57 WL50 ZC59 VAR1 WL46 WL10 WL59 MAV1 VAR47 VAR40 VAR57 WL26 ZC4 MAV25 SSC47 VAR60 SSC19 VAR50 VAR25 WL47 MAV26 MAV50 ZC28 ZC27
(1, 2, 3, 4, 5, 6);6;243;0.65;MAV13 SSC64 SSC63 SSC62 WL5 WL6 WL7 WL8 WL9 SSC61 SSC60 SSC58 WL13 WL14 WL15 WL16 SSC57 SSC56 SSC55 SSC54 WL21 WL22 WL23 WL24 SSC53 SSC50 SSC49 SSC45 WL29 WL30 WL31 WL32 WL33 WL34 WL35 WL36 WL37 SSC42 WL39 SSC41 SSC40 SSC39 SSC38 SSC37 WL45 SSC36 SSC35 SSC34 WL49 SSC33 SSC32 SSC31 WL53 WL54 WL55 WL56 SSC30 WL58 SSC29 SSC28 WL61 WL62 WL63 WL64 ZC1 ZC2 ZC3 SSC26 ZC5 ZC6 ZC7 ZC8 ZC9 ZC10 ZC11 SSC25 ZC13 ZC14 ZC15 ZC16 ZC17 ZC18 SSC24 SSC23 ZC21 ZC22 ZC23 ZC24 ZC25 ZC26 SSC22 SSC21 ZC29 ZC30 ZC31 ZC32 ZC33 ZC34 ZC35 ZC36 ZC37 ZC38 ZC39 ZC40 ZC41 ZC42 SSC18 SSC17 ZC45 ZC46 SSC16 SSC15 ZC49 ZC50 SSC14 SSC13 ZC53 ZC54 ZC55 ZC56 ZC57 ZC58 SSC11 SSC10 ZC61 ZC62 ZC63 ZC64 SSC9 SSC8 SSC7 SSC6 VAR5 VAR6 VAR7 VAR8 VAR9 SSC5 SSC3 SSC2 VAR13 VAR14 VAR15 VAR16 MAV64 MAV63 MAV62 MAV61 VAR21 VAR22 VAR23 VAR24 MAV60 MAV59 MAV58 MAV57 VAR29 VAR30 VAR31 MAV56 VAR33 VAR34 VAR35 VAR36 MAV55 MAV54 MAV53 MAV49 MAV45 MAV39 MAV38 MAV37 VAR45 VAR46 MAV36 MAV35 VAR49 MAV34 MAV33 MAV32 VAR53 VAR54 VAR55 VAR56 MAV31 VAR58 MAV30 MAV29 VAR61 VAR62 VAR63 VAR64 MAV24 MAV23 MAV22 MAV21 MAV5 MAV6 MAV7 MAV8 MAV9 MAV16 MAV15 MAV14 VAR32 VAR59 MAV40 SSC27 SSC1 WL41 WL40 WL38 VAR37 VAR38 VAR39 WL1 MAV46 SSC46 WL25 WL57 WL50 ZC59 VAR1 WL46 WL10 WL59 MAV1 VAR47 VAR40 VAR57 WL26 ZC4 MAV25 SSC47 VAR60 SSC19 VAR50 VAR25 WL47 MAV26 MAV50 ZC28 ZC27
(1, 2, 3, 4, 5, 6);6;244;0.65;MAV13 SSC64 SSC63 SSC62 WL5 WL6 WL7 WL8 WL9 SSC61 SSC60 SSC58 WL13 WL14 WL15 WL16 SSC57 SSC56 SSC55 SSC54 WL21 WL22 WL23 WL24 SSC53 SSC50 SSC49 SSC45 WL29 WL30 WL31 WL32 WL33 WL34 WL35 WL36 WL37 SSC42 WL39 SSC41 SSC40 SSC39 SSC38 SSC37 WL45 SSC36 SSC35 SSC34 WL49 SSC33 SSC32 SSC31 WL53 WL54 WL55 WL56 SSC30 WL58 SSC29 SSC28 WL61 WL62 WL63 WL64 ZC1 ZC2 ZC3 SSC26 ZC5 ZC6 ZC7 ZC8 ZC9 ZC10 ZC11 SSC25 ZC13 ZC14 ZC15 ZC16 ZC17 ZC18 SSC24 SSC23 ZC21 ZC22 ZC23 ZC24 ZC25 ZC26 SSC22 SSC21 ZC29 ZC30 ZC31 ZC32 ZC33 ZC34 ZC35 ZC36 ZC37 ZC38 ZC39 ZC40 ZC41 ZC42 SSC18 SSC17 ZC45 ZC46 SSC16 SSC15 ZC49 ZC50 SSC14 SSC13 ZC53 ZC54 ZC55 ZC56 ZC57 ZC58 SSC11 SSC10 ZC61 ZC62 ZC63 ZC64 SSC9 SSC8 SSC7 SSC6 VAR5 VAR6 VAR7 VAR8 VAR9 SSC5 SSC3 SSC2 VAR13 VAR14 VAR15 VAR16 MAV64 MAV63 MAV62 MAV61 VAR21 VAR22 VAR23 VAR24 MAV60 MAV59 MAV58 MAV57 VAR29 VAR30 VAR31 MAV56 VAR33 VAR34 VAR35 VAR36 MAV55 MAV54 MAV53 MAV49 MAV45 MAV39 MAV38 MAV37 VAR45 VAR46 MAV36 MAV35 VAR49 MAV34 MAV33 MAV32 VAR53 VAR54 VAR55 VAR56 MAV31 VAR58 MAV30 MAV29 VAR61 VAR62 VAR63 VAR64 MAV24 MAV23 MAV22 MAV21 MAV5 MAV6 MAV7 MAV8 MAV9 MAV16 MAV15 MAV14 VAR32 VAR59 MAV40 SSC27 SSC1 WL41 WL40 WL38 VAR37 VAR38 VAR39 WL1 MAV46 SSC46 WL25 WL57 WL50 ZC59 VAR1 WL46 WL10 WL59 MAV1 VAR47 VAR40 VAR57 WL26 ZC4 MAV25 SSC47 VAR60 VAR50 MAV50 WL47 MAV26 ZC27 ZC51 ZC28 SSC19 VAR25
(1, 2, 3, 4, 5, 6);6;245;0.6;MAV13 SSC64 SSC63 SSC62 WL5 WL6 WL7 WL8 WL9 SSC61 SSC60 SSC58 WL13 WL14 WL15 WL16 SSC57 SSC56 SSC55 SSC54 WL21 WL22 WL23 WL24 SSC53 SSC50 SSC49 SSC45 WL29 WL30 WL31 WL32 WL33 WL34 WL35 WL36 WL37 SSC42 WL39 SSC41 SSC40 SSC39 SSC38 SSC37 WL45 SSC36 SSC35 SSC34 WL49 SSC33 SSC32 SSC31 WL53 WL54 WL55 WL56 SSC30 WL58 SSC29 SSC28 WL61 WL62 WL63 WL64 ZC1 ZC2 ZC3 SSC26 ZC5 ZC6 ZC7 ZC8 ZC9 ZC10 ZC11 SSC25 ZC13 ZC14 ZC15 ZC16 ZC17 ZC18 SSC24 SSC23 ZC21 ZC22 ZC23 ZC24 ZC25 ZC26 SSC22 SSC21 ZC29 ZC30 ZC31 ZC32 ZC33 ZC34 ZC35 ZC36 ZC37 ZC38 ZC39 ZC40 ZC41 ZC42 SSC18 SSC17 ZC45 ZC46 SSC16 SSC15 ZC49 ZC50 SSC14 SSC13 ZC53 ZC54 ZC55 ZC56 ZC57 ZC58 SSC11 SSC10 ZC61 ZC62 ZC63 ZC64 SSC9 SSC8 SSC7 SSC6 VAR5 VAR6 VAR7 VAR8 VAR9 SSC5 SSC3 SSC2 VAR13 VAR14 VAR15 VAR16 MAV64 MAV63 MAV62 MAV61 VAR21 VAR22 VAR23 VAR24 MAV60 MAV59 MAV58 MAV57 VAR29 VAR30 VAR31 MAV56 VAR33 VAR34 VAR35 VAR36 MAV55 MAV54 MAV53 MAV49 MAV45 MAV39 MAV38 MAV37 VAR45 VAR46 MAV36 MAV35 VAR49 MAV34 MAV33 MAV32 VAR53 VAR54 VAR55 VAR56 MAV31 VAR58 MAV30 MAV29 VAR61 VAR62 VAR63 VAR64 MAV24 MAV23 MAV22 MAV21 MAV5 MAV6 MAV7 MAV8 MAV9 MAV16 MAV15 MAV14 VAR32 VAR59 MAV40 SSC27 SSC1 WL41 WL40 WL38 VAR37 VAR38 VAR39 WL1 MAV46 SSC46 WL25 WL57 WL50 ZC59 VAR1 WL46 WL10 WL59 MAV1 VAR47 VAR40 VAR57 WL26 ZC4 MAV25 SSC47 VAR60 VAR50 MAV50 WL47 MAV26 ZC27 ZC51 ZC28 SSC19 VAR25 WL2
