Class combination;Number of classes;K worst features rejected;Measure name;Measure score
(1, 2, 3, 5);4;50;clsCoef;0.343
(1, 2, 3, 5);4;51;clsCoef;0.338
(1, 2, 3, 5);4;52;clsCoef;0.339
(1, 2, 3, 5);4;53;clsCoef;0.337
(1, 2, 3, 5);4;54;clsCoef;0.333
(1, 2, 3, 5);4;55;clsCoef;0.334
(1, 2, 3, 5);4;56;clsCoef;0.33
(1, 2, 3, 5);4;57;clsCoef;0.316
(1, 2, 3, 5);4;58;clsCoef;0.316
(1, 2, 3, 5);4;59;clsCoef;0.313
(1, 2, 3, 5);4;60;clsCoef;0.312
(1, 2, 3, 5);4;61;clsCoef;0.306
(1, 2, 3, 5);4;62;clsCoef;0.312
(1, 2, 3, 5);4;63;clsCoef;0.308
(1, 2, 3, 5);4;64;clsCoef;0.307
(1, 2, 3, 5);4;65;clsCoef;0.311
(1, 2, 3, 5);4;66;clsCoef;0.308
(1, 2, 3, 5);4;67;clsCoef;0.309
(1, 2, 3, 5);4;68;clsCoef;0.32
(1, 2, 3, 5);4;69;clsCoef;0.33
(1, 2, 3, 5);4;70;clsCoef;0.33
(1, 2, 3, 5);4;71;clsCoef;0.335
(1, 2, 3, 5);4;72;clsCoef;0.329
(1, 2, 3, 5);4;73;clsCoef;0.332
(1, 2, 3, 5);4;74;clsCoef;0.332
(1, 2, 3, 5);4;75;clsCoef;0.333
(1, 2, 3, 5);4;76;clsCoef;0.335
(1, 2, 3, 5);4;77;clsCoef;0.337
(1, 2, 3, 5);4;78;clsCoef;0.332
(1, 2, 3, 5);4;79;clsCoef;0.346
(1, 2, 3, 5);4;80;clsCoef;0.341
(1, 2, 3, 5);4;81;clsCoef;0.348
(1, 2, 3, 5);4;82;clsCoef;0.353
(1, 2, 3, 5);4;83;clsCoef;0.353
(1, 2, 3, 5);4;84;clsCoef;0.342
(1, 2, 3, 5);4;85;clsCoef;0.346
(1, 2, 3, 5);4;86;clsCoef;0.353
(1, 2, 3, 5);4;87;clsCoef;0.358
(1, 2, 3, 5);4;88;clsCoef;0.362
(1, 2, 3, 5);4;89;clsCoef;0.364
(1, 2, 3, 5);4;90;clsCoef;0.364
(1, 2, 3, 5);4;91;clsCoef;0.371
(1, 2, 3, 5);4;92;clsCoef;0.389
(1, 2, 3, 5);4;93;clsCoef;0.388
(1, 2, 3, 5);4;94;clsCoef;0.391
(1, 2, 3, 5);4;95;clsCoef;0.383
(1, 2, 3, 5);4;96;clsCoef;0.382
(1, 2, 3, 5);4;97;clsCoef;0.37
(1, 2, 3, 5);4;98;clsCoef;0.376
(1, 2, 3, 5);4;99;clsCoef;0.382
(1, 2, 3, 5);4;100;clsCoef;0.368
(1, 2, 3, 5);4;101;clsCoef;0.353
(1, 2, 3, 5);4;102;clsCoef;0.364
(1, 2, 3, 5);4;103;clsCoef;0.387
(1, 2, 3, 5);4;104;clsCoef;0.372
(1, 2, 3, 5);4;105;clsCoef;0.358
(1, 2, 3, 5);4;106;clsCoef;0.361
(1, 2, 3, 5);4;107;clsCoef;0.359
(1, 2, 3, 5);4;108;clsCoef;0.364
(1, 2, 3, 5);4;109;clsCoef;0.363
(1, 2, 3, 5);4;110;clsCoef;0.37
(1, 2, 3, 5);4;111;clsCoef;0.366
(1, 2, 3, 5);4;112;clsCoef;0.345
(1, 2, 3, 5);4;113;clsCoef;0.341
(1, 2, 3, 5);4;114;clsCoef;0.345
(1, 2, 3, 5);4;115;clsCoef;0.343
(1, 2, 3, 5);4;116;clsCoef;0.348
(1, 2, 3, 5);4;117;clsCoef;0.346
(1, 2, 3, 5);4;118;clsCoef;0.346
(1, 2, 3, 5);4;119;clsCoef;0.352
(1, 2, 3, 5);4;120;clsCoef;0.355
(1, 2, 3, 5);4;121;clsCoef;0.358
(1, 2, 3, 5);4;122;clsCoef;0.35
(1, 2, 3, 5);4;123;clsCoef;0.346
(1, 2, 3, 5);4;124;clsCoef;0.342
(1, 2, 3, 5);4;125;clsCoef;0.35
(1, 2, 3, 5);4;126;clsCoef;0.341
(1, 2, 3, 5);4;127;clsCoef;0.344
(1, 2, 3, 5);4;128;clsCoef;0.347
(1, 2, 3, 5);4;129;clsCoef;0.347
(1, 2, 3, 5);4;130;clsCoef;0.358
(1, 2, 3, 5);4;131;clsCoef;0.352
(1, 2, 3, 5);4;132;clsCoef;0.342
(1, 2, 3, 5);4;133;clsCoef;0.343
(1, 2, 3, 5);4;134;clsCoef;0.342
(1, 2, 3, 5);4;135;clsCoef;0.334
(1, 2, 3, 5);4;136;clsCoef;0.321
(1, 2, 3, 5);4;137;clsCoef;0.324
(1, 2, 3, 5);4;138;clsCoef;0.321
(1, 2, 3, 5);4;139;clsCoef;0.313
(1, 2, 3, 5);4;140;clsCoef;0.3
(1, 2, 3, 5);4;141;clsCoef;0.29
(1, 2, 3, 5);4;142;clsCoef;0.3
(1, 2, 3, 5);4;143;clsCoef;0.305
(1, 2, 3, 5);4;144;clsCoef;0.287
(1, 2, 3, 5);4;145;clsCoef;0.285
(1, 2, 3, 5);4;146;clsCoef;0.268
(1, 2, 3, 5);4;147;clsCoef;0.278
(1, 2, 3, 5);4;148;clsCoef;0.283
(1, 2, 3, 5);4;149;clsCoef;0.28
(1, 2, 3, 5);4;150;clsCoef;0.285
(1, 2, 3, 5);4;151;clsCoef;0.282
(1, 2, 3, 5);4;152;clsCoef;0.254
(1, 2, 3, 5);4;153;clsCoef;0.27
(1, 2, 3, 5);4;154;clsCoef;0.273
(1, 2, 3, 5);4;155;clsCoef;0.303
(1, 2, 3, 5);4;156;clsCoef;0.267
(1, 2, 3, 5);4;157;clsCoef;0.182
(1, 2, 3, 5);4;158;clsCoef;0.179
(1, 2, 3, 5);4;159;clsCoef;0.175
(1, 2, 3, 5);4;0;hubs;0.819
(1, 2, 3, 5);4;1;hubs;0.819
(1, 2, 3, 5);4;2;hubs;0.82
(1, 2, 3, 5);4;3;hubs;0.813
(1, 2, 3, 5);4;4;hubs;0.814
(1, 2, 3, 5);4;5;hubs;0.801
(1, 2, 3, 5);4;6;hubs;0.801
(1, 2, 3, 5);4;7;hubs;0.799
(1, 2, 3, 5);4;8;hubs;0.788
(1, 2, 3, 5);4;9;hubs;0.788
(1, 2, 3, 5);4;10;hubs;0.789
(1, 2, 3, 5);4;11;hubs;0.781
(1, 2, 3, 5);4;12;hubs;0.781
(1, 2, 3, 5);4;13;hubs;0.781
(1, 2, 3, 5);4;14;hubs;0.779
(1, 2, 3, 5);4;15;hubs;0.779
(1, 2, 3, 5);4;16;hubs;0.779
(1, 2, 3, 5);4;17;hubs;0.777
(1, 2, 3, 5);4;18;hubs;0.779
(1, 2, 3, 5);4;19;hubs;0.781
(1, 2, 3, 5);4;20;hubs;0.779
(1, 2, 3, 5);4;21;hubs;0.78
(1, 2, 3, 5);4;22;hubs;0.781
(1, 2, 3, 5);4;23;hubs;0.782
(1, 2, 3, 5);4;24;hubs;0.782
(1, 2, 3, 5);4;25;hubs;0.78
(1, 2, 3, 5);4;26;hubs;0.781
(1, 2, 3, 5);4;27;hubs;0.781
(1, 2, 3, 5);4;28;hubs;0.778
(1, 2, 3, 5);4;29;hubs;0.772
(1, 2, 3, 5);4;30;hubs;0.771
(1, 2, 3, 5);4;31;hubs;0.787
(1, 2, 3, 5);4;32;hubs;0.782
(1, 2, 3, 5);4;33;hubs;0.775
(1, 2, 3, 5);4;34;hubs;0.77
(1, 2, 3, 5);4;35;hubs;0.776
(1, 2, 3, 5);4;36;hubs;0.763
(1, 2, 3, 5);4;37;hubs;0.764
(1, 2, 3, 5);4;38;hubs;0.768
(1, 2, 3, 5);4;39;hubs;0.766
(1, 2, 3, 5);4;40;hubs;0.766
(1, 2, 3, 5);4;41;hubs;0.751
(1, 2, 3, 5);4;42;hubs;0.754
(1, 2, 3, 5);4;43;hubs;0.752
(1, 2, 3, 5);4;44;hubs;0.746
(1, 2, 3, 5);4;45;hubs;0.756
(1, 2, 3, 5);4;46;hubs;0.753
(1, 2, 3, 5);4;47;hubs;0.751
(1, 2, 3, 5);4;48;hubs;0.755
(1, 2, 3, 5);4;49;hubs;0.76
(1, 2, 3, 5);4;50;hubs;0.763
(1, 2, 3, 5);4;51;hubs;0.763
(1, 2, 3, 5);4;52;hubs;0.765
(1, 2, 3, 5);4;53;hubs;0.76
(1, 2, 3, 5);4;54;hubs;0.756
(1, 2, 3, 5);4;55;hubs;0.758
(1, 2, 3, 5);4;56;hubs;0.761
(1, 2, 3, 5);4;57;hubs;0.758
(1, 2, 3, 5);4;58;hubs;0.759
(1, 2, 3, 5);4;59;hubs;0.755
(1, 2, 3, 5);4;60;hubs;0.756
(1, 2, 3, 5);4;61;hubs;0.752
(1, 2, 3, 5);4;62;hubs;0.758
(1, 2, 3, 5);4;63;hubs;0.755
(1, 2, 3, 5);4;64;hubs;0.756
(1, 2, 3, 5);4;65;hubs;0.756
(1, 2, 3, 5);4;66;hubs;0.755
(1, 2, 3, 5);4;67;hubs;0.752
(1, 2, 3, 5);4;68;hubs;0.765
(1, 2, 3, 5);4;69;hubs;0.768
(1, 2, 3, 5);4;70;hubs;0.769
(1, 2, 3, 5);4;71;hubs;0.769
(1, 2, 3, 5);4;72;hubs;0.768
(1, 2, 3, 5);4;73;hubs;0.77
(1, 2, 3, 5);4;74;hubs;0.77
(1, 2, 3, 5);4;75;hubs;0.742
(1, 2, 3, 5);4;76;hubs;0.762
(1, 2, 3, 5);4;77;hubs;0.776
(1, 2, 3, 5);4;78;hubs;0.764
(1, 2, 3, 5);4;79;hubs;0.784
(1, 2, 3, 5);4;80;hubs;0.789
(1, 2, 3, 5);4;81;hubs;0.795
(1, 2, 3, 5);4;82;hubs;0.796
(1, 2, 3, 5);4;83;hubs;0.796
(1, 2, 3, 5);4;84;hubs;0.792
(1, 2, 3, 5);4;85;hubs;0.791
(1, 2, 3, 5);4;86;hubs;0.794
(1, 2, 3, 5);4;87;hubs;0.802
(1, 2, 3, 5);4;88;hubs;0.805
(1, 2, 3, 5);4;89;hubs;0.805
(1, 2, 3, 5);4;90;hubs;0.806
(1, 2, 3, 5);4;91;hubs;0.804
(1, 2, 3, 5);4;92;hubs;0.824
(1, 2, 3, 5);4;93;hubs;0.824
(1, 2, 3, 5);4;94;hubs;0.81
(1, 2, 3, 5);4;95;hubs;0.822
(1, 2, 3, 5);4;96;hubs;0.825
(1, 2, 3, 5);4;97;hubs;0.83
(1, 2, 3, 5);4;98;hubs;0.834
(1, 2, 3, 5);4;99;hubs;0.836
(1, 2, 3, 5);4;100;hubs;0.832
(1, 2, 3, 5);4;101;hubs;0.836
(1, 2, 3, 5);4;102;hubs;0.844
(1, 2, 3, 5);4;103;hubs;0.854
(1, 2, 3, 5);4;104;hubs;0.853
(1, 2, 3, 5);4;105;hubs;0.806
(1, 2, 3, 5);4;106;hubs;0.809
(1, 2, 3, 5);4;107;hubs;0.815
(1, 2, 3, 5);4;108;hubs;0.818
(1, 2, 3, 5);4;109;hubs;0.816
(1, 2, 3, 5);4;110;hubs;0.829
(1, 2, 3, 5);4;111;hubs;0.822
(1, 2, 3, 5);4;112;hubs;0.824
(1, 2, 3, 5);4;113;hubs;0.804
(1, 2, 3, 5);4;114;hubs;0.805
(1, 2, 3, 5);4;115;hubs;0.799
(1, 2, 3, 5);4;116;hubs;0.802
(1, 2, 3, 5);4;117;hubs;0.794
(1, 2, 3, 5);4;118;hubs;0.801
(1, 2, 3, 5);4;119;hubs;0.792
(1, 2, 3, 5);4;120;hubs;0.812
(1, 2, 3, 5);4;121;hubs;0.792
(1, 2, 3, 5);4;122;hubs;0.809
(1, 2, 3, 5);4;123;hubs;0.816
(1, 2, 3, 5);4;124;hubs;0.812
(1, 2, 3, 5);4;125;hubs;0.814
(1, 2, 3, 5);4;126;hubs;0.815
(1, 2, 3, 5);4;127;hubs;0.815
(1, 2, 3, 5);4;128;hubs;0.812
(1, 2, 3, 5);4;129;hubs;0.816
(1, 2, 3, 5);4;130;hubs;0.816
(1, 2, 3, 5);4;131;hubs;0.812
(1, 2, 3, 5);4;132;hubs;0.812
(1, 2, 3, 5);4;133;hubs;0.813
(1, 2, 3, 5);4;134;hubs;0.801
(1, 2, 3, 5);4;135;hubs;0.789
(1, 2, 3, 5);4;136;hubs;0.772
(1, 2, 3, 5);4;137;hubs;0.774
(1, 2, 3, 5);4;138;hubs;0.765
(1, 2, 3, 5);4;139;hubs;0.756
(1, 2, 3, 5);4;140;hubs;0.747
(1, 2, 3, 5);4;141;hubs;0.725
(1, 2, 3, 5);4;142;hubs;0.724
(1, 2, 3, 5);4;143;hubs;0.724
(1, 2, 3, 5);4;144;hubs;0.714
(1, 2, 3, 5);4;145;hubs;0.701
(1, 2, 3, 5);4;146;hubs;0.682
(1, 2, 3, 5);4;147;hubs;0.695
(1, 2, 3, 5);4;148;hubs;0.697
(1, 2, 3, 5);4;149;hubs;0.697
(1, 2, 3, 5);4;150;hubs;0.701
(1, 2, 3, 5);4;151;hubs;0.701
(1, 2, 3, 5);4;152;hubs;0.641
(1, 2, 3, 5);4;153;hubs;0.628
(1, 2, 3, 5);4;154;hubs;0.684
(1, 2, 3, 5);4;155;hubs;0.71
(1, 2, 3, 5);4;156;hubs;0.671
(1, 2, 3, 5);4;157;hubs;0.592
(1, 2, 3, 5);4;158;hubs;0.61
(1, 2, 3, 5);4;159;hubs;0.599
(1, 2, 3, 4);4;0;f1;0.68
(1, 2, 3, 4);4;1;f1;0.68
(1, 2, 3, 4);4;2;f1;0.68
(1, 2, 3, 4);4;3;f1;0.68
(1, 2, 3, 4);4;4;f1;0.68
(1, 2, 3, 4);4;5;f1;0.68
(1, 2, 3, 4);4;6;f1;0.68
(1, 2, 3, 4);4;7;f1;0.68
(1, 2, 3, 4);4;8;f1;0.68
(1, 2, 3, 4);4;9;f1;0.68
(1, 2, 3, 4);4;10;f1;0.68
(1, 2, 3, 4);4;11;f1;0.68
(1, 2, 3, 4);4;12;f1;0.68
(1, 2, 3, 4);4;13;f1;0.68
(1, 2, 3, 4);4;14;f1;0.68
(1, 2, 3, 4);4;15;f1;0.68
(1, 2, 3, 4);4;16;f1;0.68
(1, 2, 3, 4);4;17;f1;0.68
(1, 2, 3, 4);4;18;f1;0.68
(1, 2, 3, 4);4;19;f1;0.68
(1, 2, 3, 4);4;20;f1;0.68
(1, 2, 3, 4);4;21;f1;0.68
(1, 2, 3, 4);4;22;f1;0.68
(1, 2, 3, 4);4;23;f1;0.68
(1, 2, 3, 4);4;24;f1;0.68
(1, 2, 3, 4);4;25;f1;0.68
(1, 2, 3, 4);4;26;f1;0.68
(1, 2, 3, 4);4;27;f1;0.68
(1, 2, 3, 4);4;28;f1;0.68
(1, 2, 3, 4);4;29;f1;0.68
(1, 2, 3, 4);4;30;f1;0.68
(1, 2, 3, 4);4;31;f1;0.68
(1, 2, 3, 4);4;32;f1;0.68
(1, 2, 3, 4);4;33;f1;0.68
(1, 2, 3, 4);4;34;f1;0.68
(1, 2, 3, 4);4;35;f1;0.68
(1, 2, 3, 4);4;36;f1;0.68
(1, 2, 3, 4);4;37;f1;0.68
(1, 2, 3, 4);4;38;f1;0.68
(1, 2, 3, 4);4;39;f1;0.68
(1, 2, 3, 4);4;40;f1;0.68
(1, 2, 3, 4);4;41;f1;0.68
(1, 2, 3, 4);4;42;f1;0.68
(1, 2, 3, 4);4;43;f1;0.68
(1, 2, 3, 4);4;44;f1;0.68
(1, 2, 3, 4);4;45;f1;0.68
(1, 2, 3, 4);4;46;f1;0.68
(1, 2, 3, 4);4;47;f1;0.68
(1, 2, 3, 4);4;48;f1;0.68
(1, 2, 3, 4);4;49;f1;0.68
(1, 2, 3, 4);4;50;f1;0.68
(1, 2, 3, 4);4;51;f1;0.68
(1, 2, 3, 4);4;52;f1;0.68
(1, 2, 3, 4);4;53;f1;0.68
(1, 2, 3, 4);4;54;f1;0.68
(1, 2, 3, 4);4;55;f1;0.68
(1, 2, 3, 4);4;56;f1;0.68
(1, 2, 3, 4);4;57;f1;0.68
(1, 2, 3, 4);4;58;f1;0.68
(1, 2, 3, 4);4;59;f1;0.68
(1, 2, 3, 4);4;60;f1;0.68
(1, 2, 3, 4);4;61;f1;0.68
(1, 2, 3, 4);4;62;f1;0.68
(1, 2, 3, 4);4;63;f1;0.68
(1, 2, 3, 4);4;64;f1;0.68
(1, 2, 3, 4);4;65;f1;0.68
(1, 2, 3, 4);4;66;f1;0.68
(1, 2, 3, 4);4;67;f1;0.68
(1, 2, 3, 4);4;68;f1;0.68
(1, 2, 3, 4);4;69;f1;0.68
(1, 2, 3, 4);4;70;f1;0.68
(1, 2, 3, 4);4;71;f1;0.68
(1, 2, 3, 4);4;72;f1;0.68
(1, 2, 3, 4);4;73;f1;0.68
(1, 2, 3, 4);4;74;f1;0.68
(1, 2, 3, 4);4;75;f1;0.68
(1, 2, 3, 4);4;76;f1;0.68
(1, 2, 3, 4);4;77;f1;0.68
(1, 2, 3, 4);4;78;f1;0.68
(1, 2, 3, 4);4;79;f1;0.68
(1, 2, 3, 4);4;80;f1;0.68
(1, 2, 3, 4);4;81;f1;0.68
(1, 2, 3, 4);4;82;f1;0.68
(1, 2, 3, 4);4;83;f1;0.68
(1, 2, 3, 4);4;84;f1;0.68
(1, 2, 3, 4);4;85;f1;0.68
(1, 2, 3, 4);4;86;f1;0.68
(1, 2, 3, 4);4;87;f1;0.68
(1, 2, 3, 4);4;88;f1;0.68
(1, 2, 3, 4);4;89;f1;0.68
(1, 2, 3, 4);4;90;f1;0.68
(1, 2, 3, 4);4;91;f1;0.68
(1, 2, 3, 4);4;92;f1;0.68
(1, 2, 3, 4);4;93;f1;0.68
(1, 2, 3, 4);4;94;f1;0.68
(1, 2, 3, 4);4;95;f1;0.68
(1, 2, 3, 4);4;96;f1;0.68
(1, 2, 3, 4);4;97;f1;0.68
(1, 2, 3, 4);4;98;f1;0.68
(1, 2, 3, 4);4;99;f1;0.68
(1, 2, 3, 4);4;100;f1;0.68
(1, 2, 3, 4);4;101;f1;0.68
(1, 2, 3, 4);4;102;f1;0.68
(1, 2, 3, 4);4;103;f1;0.68
(1, 2, 3, 4);4;104;f1;0.68
(1, 2, 3, 4);4;105;f1;0.68
(1, 2, 3, 4);4;106;f1;0.68
(1, 2, 3, 4);4;107;f1;0.68
(1, 2, 3, 4);4;108;f1;0.68
(1, 2, 3, 4);4;109;f1;0.68
(1, 2, 3, 4);4;110;f1;0.68
(1, 2, 3, 4);4;111;f1;0.68
(1, 2, 3, 4);4;112;f1;0.68
(1, 2, 3, 4);4;113;f1;0.68
(1, 2, 3, 4);4;114;f1;0.68
(1, 2, 3, 4);4;115;f1;0.68
(1, 2, 3, 4);4;116;f1;0.68
(1, 2, 3, 4);4;117;f1;0.68
(1, 2, 3, 4);4;118;f1;0.68
(1, 2, 3, 4);4;119;f1;0.68
(1, 2, 3, 4);4;120;f1;0.68
(1, 2, 3, 4);4;121;f1;0.68
(1, 2, 3, 4);4;122;f1;0.68
(1, 2, 3, 4);4;123;f1;0.68
(1, 2, 3, 4);4;124;f1;0.68
(1, 2, 3, 4);4;125;f1;0.68
(1, 2, 3, 4);4;126;f1;0.68
(1, 2, 3, 4);4;127;f1;0.68
(1, 2, 3, 4);4;128;f1;0.68
(1, 2, 3, 4);4;129;f1;0.68
(1, 2, 3, 4);4;130;f1;0.68
(1, 2, 3, 4);4;131;f1;0.68
(1, 2, 3, 4);4;132;f1;0.68
(1, 2, 3, 4);4;133;f1;0.68
(1, 2, 3, 4);4;134;f1;0.68
(1, 2, 3, 4);4;135;f1;0.68
(1, 2, 3, 4);4;136;f1;0.68
(1, 2, 3, 4);4;137;f1;0.68
(1, 2, 3, 4);4;138;f1;0.68
(1, 2, 3, 4);4;139;f1;0.68
(1, 2, 3, 4);4;140;f1;0.68
(1, 2, 3, 4);4;141;f1;0.68
(1, 2, 3, 4);4;142;f1;0.711
(1, 2, 3, 4);4;143;f1;0.711
(1, 2, 3, 4);4;144;f1;0.711
(1, 2, 3, 4);4;145;f1;0.711
(1, 2, 3, 4);4;146;f1;0.711
(1, 2, 3, 4);4;147;f1;0.711
(1, 2, 3, 4);4;148;f1;0.712
(1, 2, 3, 4);4;149;f1;0.732
(1, 2, 3, 4);4;150;f1;0.732
(1, 2, 3, 4);4;151;f1;0.732
(1, 2, 3, 4);4;152;f1;0.732
(1, 2, 3, 4);4;153;f1;0.737
(1, 2, 3, 4);4;154;f1;0.746
(1, 2, 3, 4);4;155;f1;0.746
(1, 2, 3, 4);4;156;f1;0.746
(1, 2, 3, 4);4;157;f1;0.802
(1, 2, 3, 4);4;158;f1;0.81
(1, 2, 3, 4);4;159;f1;0.81
(1, 2, 3, 4);4;0;f2;0.0
(1, 2, 3, 4);4;1;f2;0.0
(1, 2, 3, 4);4;2;f2;0.0
(1, 2, 3, 4);4;3;f2;0.0
(1, 2, 3, 4);4;4;f2;0.0
(1, 2, 3, 4);4;5;f2;0.0
(1, 2, 3, 4);4;6;f2;0.0
(1, 2, 3, 4);4;7;f2;0.0
(1, 2, 3, 4);4;8;f2;0.0
(1, 2, 3, 4);4;9;f2;0.0
(1, 2, 3, 4);4;10;f2;0.0
(1, 2, 3, 4);4;11;f2;0.0
(1, 2, 3, 4);4;12;f2;0.0
(1, 2, 3, 4);4;13;f2;0.0
(1, 2, 3, 4);4;14;f2;0.0
(1, 2, 3, 4);4;15;f2;0.0
(1, 2, 3, 4);4;16;f2;0.0
(1, 2, 3, 4);4;17;f2;0.0
(1, 2, 3, 4);4;18;f2;0.0
(1, 2, 3, 4);4;19;f2;0.0
(1, 2, 3, 4);4;20;f2;0.0
(1, 2, 3, 4);4;21;f2;0.0
(1, 2, 3, 4);4;22;f2;0.0
(1, 2, 3, 4);4;23;f2;0.0
(1, 2, 3, 4);4;24;f2;0.0
(1, 2, 3, 4);4;25;f2;0.0
(1, 2, 3, 4);4;26;f2;0.0
(1, 2, 3, 4);4;27;f2;0.0
(1, 2, 3, 4);4;28;f2;0.0
(1, 2, 3, 4);4;29;f2;0.0
(1, 2, 3, 4);4;30;f2;0.0
(1, 2, 3, 4);4;31;f2;0.0
(1, 2, 3, 4);4;32;f2;0.0
(1, 2, 3, 4);4;33;f2;0.0
(1, 2, 3, 4);4;34;f2;0.0
(1, 2, 3, 4);4;35;f2;0.0
(1, 2, 3, 4);4;36;f2;0.0
(1, 2, 3, 4);4;37;f2;0.0
(1, 2, 3, 4);4;38;f2;0.0
(1, 2, 3, 4);4;39;f2;0.0
(1, 2, 3, 4);4;40;f2;0.0
(1, 2, 3, 4);4;41;f2;0.0
(1, 2, 3, 4);4;42;f2;0.0
(1, 2, 3, 4);4;43;f2;0.0
(1, 2, 3, 4);4;44;f2;0.0
(1, 2, 3, 4);4;45;f2;0.0
(1, 2, 3, 4);4;46;f2;0.0
(1, 2, 3, 4);4;47;f2;0.0
(1, 2, 3, 4);4;48;f2;0.0
(1, 2, 3, 4);4;49;f2;0.0
(1, 2, 3, 4);4;50;f2;0.0
(1, 2, 3, 4);4;51;f2;0.0
(1, 2, 3, 4);4;52;f2;0.0
(1, 2, 3, 4);4;53;f2;0.0
(1, 2, 3, 4);4;54;f2;0.0
(1, 2, 3, 4);4;55;f2;0.0
(1, 2, 3, 4);4;56;f2;0.0
(1, 2, 3, 4);4;57;f2;0.0
(1, 2, 3, 4);4;58;f2;0.0
(1, 2, 3, 4);4;59;f2;0.0
(1, 2, 3, 4);4;60;f2;0.0
(1, 2, 3, 4);4;61;f2;0.0
(1, 2, 3, 4);4;62;f2;0.0
(1, 2, 3, 4);4;63;f2;0.0
(1, 2, 3, 4);4;64;f2;0.0
(1, 2, 3, 4);4;65;f2;0.0
(1, 2, 3, 4);4;66;f2;0.0
(1, 2, 3, 4);4;67;f2;0.0
(1, 2, 3, 4);4;68;f2;0.0
(1, 2, 3, 4);4;69;f2;0.0
(1, 2, 3, 4);4;70;f2;0.0
(1, 2, 3, 4);4;71;f2;0.0
(1, 2, 3, 4);4;72;f2;0.0
(1, 2, 3, 4);4;73;f2;0.0
(1, 2, 3, 4);4;74;f2;0.0
(1, 2, 3, 4);4;75;f2;0.0
(1, 2, 3, 4);4;76;f2;0.0
(1, 2, 3, 4);4;77;f2;0.0
(1, 2, 3, 4);4;78;f2;0.0
(1, 2, 3, 4);4;79;f2;0.0
(1, 2, 3, 4);4;80;f2;0.0
(1, 2, 3, 4);4;81;f2;0.0
(1, 2, 3, 4);4;82;f2;0.0
(1, 2, 3, 4);4;83;f2;0.0
(1, 2, 3, 4);4;84;f2;0.0
(1, 2, 3, 4);4;85;f2;0.0
(1, 2, 3, 4);4;86;f2;0.0
(1, 2, 3, 4);4;87;f2;0.0
(1, 2, 3, 4);4;88;f2;0.0
(1, 2, 3, 4);4;89;f2;0.0
(1, 2, 3, 4);4;90;f2;0.0
(1, 2, 3, 4);4;91;f2;0.0
(1, 2, 3, 4);4;92;f2;0.0
(1, 2, 3, 4);4;93;f2;0.0
(1, 2, 3, 4);4;94;f2;0.0
(1, 2, 3, 4);4;95;f2;0.0
(1, 2, 3, 4);4;96;f2;0.0
(1, 2, 3, 4);4;97;f2;0.0
(1, 2, 3, 4);4;98;f2;0.0
(1, 2, 3, 4);4;99;f2;0.0
(1, 2, 3, 4);4;100;f2;0.0
(1, 2, 3, 4);4;101;f2;0.0
(1, 2, 3, 4);4;102;f2;0.0
(1, 2, 3, 4);4;103;f2;0.0
(1, 2, 3, 4);4;104;f2;0.0
(1, 2, 3, 4);4;105;f2;0.0
(1, 2, 3, 4);4;106;f2;0.0
(1, 2, 3, 4);4;107;f2;0.0
(1, 2, 3, 4);4;108;f2;0.0
(1, 2, 3, 4);4;109;f2;0.0
(1, 2, 3, 4);4;110;f2;0.0
(1, 2, 3, 4);4;111;f2;0.0
(1, 2, 3, 4);4;112;f2;0.0
(1, 2, 3, 4);4;113;f2;0.0
(1, 2, 3, 4);4;114;f2;0.0
(1, 2, 3, 4);4;115;f2;0.0
(1, 2, 3, 4);4;116;f2;0.0
(1, 2, 3, 4);4;117;f2;0.0
(1, 2, 3, 4);4;118;f2;0.0
(1, 2, 3, 4);4;119;f2;0.0
(1, 2, 3, 4);4;120;f2;0.0
(1, 2, 3, 4);4;121;f2;0.0
(1, 2, 3, 4);4;122;f2;0.0
(1, 2, 3, 4);4;123;f2;0.0
(1, 2, 3, 4);4;124;f2;0.0
(1, 2, 3, 4);4;125;f2;0.0
(1, 2, 3, 4);4;126;f2;0.0
(1, 2, 3, 4);4;127;f2;0.0
(1, 2, 3, 4);4;128;f2;0.0
(1, 2, 3, 4);4;129;f2;0.0
(1, 2, 3, 4);4;130;f2;0.0
(1, 2, 3, 4);4;131;f2;0.0
(1, 2, 3, 4);4;132;f2;0.0
(1, 2, 3, 4);4;133;f2;0.0
(1, 2, 3, 4);4;134;f2;0.0
(1, 2, 3, 4);4;135;f2;0.0
(1, 2, 3, 4);4;136;f2;0.0
(1, 2, 3, 4);4;137;f2;0.0
(1, 2, 3, 4);4;138;f2;0.0
(1, 2, 3, 4);4;139;f2;0.0
(1, 2, 3, 4);4;140;f2;0.0
(1, 2, 3, 4);4;141;f2;0.0
(1, 2, 3, 4);4;142;f2;0.0
(1, 2, 3, 4);4;143;f2;0.0
(1, 2, 3, 4);4;144;f2;0.0
(1, 2, 3, 4);4;145;f2;0.0
(1, 2, 3, 4);4;146;f2;0.0
(1, 2, 3, 4);4;147;f2;0.0
(1, 2, 3, 4);4;148;f2;0.001
(1, 2, 3, 4);4;149;f2;0.002
(1, 2, 3, 4);4;150;f2;0.004
(1, 2, 3, 4);4;151;f2;0.006
(1, 2, 3, 4);4;152;f2;0.018
(1, 2, 3, 4);4;153;f2;0.035
(1, 2, 3, 4);4;154;f2;0.089
(1, 2, 3, 4);4;155;f2;0.132
